AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
431.517	113.893	SANTA CRUZ	California	6087	446.0	431.517	113.893	SANTA CRUZ	California	6087	435.0	431.51773012500
545.117	97.563	PUTNAM	Indiana	18133	482.0	545.117	97.563	PUTNAM	Indiana	18133	483.0	545.11808131000
1150.439	135.547	CHEYENNE	Kansas	20023	1019.8	1150.438	135.547	CHEYENNE	Kansas	20023	1008.0	1150.41935141000
2547.533	207.537	YUMA	Colorado	8125	2362.5	1150.438	135.547	CHEYENNE	Kansas	20023	1008.0	0.00017150000
1019.303	131.349	DUNDY	Nebraska	31057	918.9	1150.438	135.547	CHEYENNE	Kansas	20023	1008.0	0.01781595000
192.292	56.308	UNION	Indiana	18161	162.0	192.292	56.308	UNION	Indiana	18161	162.0	192.29089938500
243.205	85.052	CALVERT	Maryland	24009	213.0	243.205	85.052	CALVERT	Maryland	24009	218.0	243.20509695500
431.995	83.944	RUSH	Indiana	18139	408.0	431.995	83.944	RUSH	Indiana	18139	409.0	431.99485066500
11716.814	478.317	LINCOLN	Nevada	32017	10785.7	11716.912	478.317	LINCOLN	Nevada	32017	10511.0	11716.81743790000
334.209	77.675	BROWN	Illinois	17009	306.0	334.209	77.675	BROWN	Illinois	17009	297.0	334.20932430500
231.362	66.417	FAYETTE	Indiana	18041	215.0	231.362	66.417	FAYETTE	Indiana	18041	216.0	231.36236375500
431.833	90.320	WOOD	West Virginia	54107	367.0	431.833	90.320	WOOD	West Virginia	54107	364.0	431.83226875000
391.922	93.939	PRINCE WILLIAM	Virginia	51153	349.0	391.922	93.939	PRINCE WILLIAM	Virginia	51153	345.0	391.92278767500
19.626	19.524	ALEXANDRIA CITY	Virginia	51510	15.0	471.592	98.593	FAIRFAX	Virginia	51059	417.0	19.62562437500
504.155	95.624	PARKE	Indiana	18121	444.0	504.155	95.624	PARKE	Indiana	18121	447.0	504.15495094500
496.924	93.769	RITCHIE	West Virginia	54085	454.0	496.924	93.769	RITCHIE	West Virginia	54085	453.0	496.92359153500
2547.533	207.537	YUMA	Colorado	8125	2362.5	2838.341	229.732	WASHINGTON	Colorado	8121	2521.0	0.00035105000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00448550500
657.408	109.622	MACON	Illinois	17115	581.0	657.408	109.622	MACON	Illinois	17115	585.0	657.40836595500
4906.806	328.204	UINTAH	Utah	49047	4478.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00185775000
445.407	100.570	CASS	Illinois	17017	374.0	445.407	100.570	CASS	Illinois	17017	371.0	445.40707150000
719.588	128.030	FAUQUIER	Virginia	51061	651.0	719.588	128.030	FAUQUIER	Virginia	51061	666.0	719.58757256000
19.960	17.300	FAIRFAX CITY	Virginia	51600	6.0	471.592	98.593	FAIRFAX	Virginia	51059	417.0	19.96016425000
445.312	86.126	HENDRICKS	Indiana	18063	409.0	445.312	86.126	HENDRICKS	Indiana	18063	408.0	445.31046695500
237.175	67.939	WARREN	Virginia	51187	217.0	237.175	67.939	WARREN	Virginia	51187	216.0	237.17526126000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00133435000
449.745	85.417	PAWNEE	Nebraska	31133	433.0	449.745	85.417	PAWNEE	Nebraska	31133	431.0	449.74451545000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	159.525	55.073	GILPIN	Colorado	8047	132.0	0.00144375000
460.377	95.280	CLEAR CREEK	Colorado	8019	396.0	460.356	95.278	CLEAR CREEK	Colorado	8019	390.0	460.35435500500
1658.990	189.698	MARIPOSA	California	6043	1456.4	1658.990	189.698	MARIPOSA	California	6043	1463.0	1658.98932486000
649.695	140.762	DORCHESTER	Maryland	24019	593.0	649.695	140.762	DORCHESTER	Maryland	24019	576.0	649.69586652000
463.352	96.265	TUCKER	West Virginia	54093	420.9	463.352	96.265	TUCKER	West Virginia	54093	405.0	463.35146514500
639.585	107.573	RICHARDSON	Nebraska	31147	553.0	639.585	107.573	RICHARDSON	Nebraska	31147	545.0	639.58536834500
1419.191	191.287	ADAMS	Colorado	8001	1235.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	0.07197349000
393.986	84.711	BARBOUR	West Virginia	54001	343.0	393.986	84.711	BARBOUR	West Virginia	54001	348.0	393.98591108500
568.783	106.647	SHENANDOAH	Virginia	51171	512.0	568.783	106.647	SHENANDOAH	Virginia	51171	510.0	568.78288745000
502.249	101.620	HOLT	Missouri	29087	457.1	502.249	101.620	HOLT	Missouri	29087	446.0	502.24918470500
970.911	124.216	ADAMS	Illinois	17001	852.0	970.911	124.216	ADAMS	Illinois	17001	842.0	970.91057930500
437.540	84.395	MARION	Indiana	18097	396.0	437.540	84.395	MARION	Indiana	18097	397.0	437.54027719000
2838.377	229.735	WASHINGTON	Colorado	8121	2519.4	1418.298	151.020	MORGAN	Colorado	8087	1286.0	0.00675345000
569.355	114.231	ATHENS	Ohio	39009	508.0	569.355	114.231	ATHENS	Ohio	39009	487.0	569.35381421000
22.241	19.914	ARLINGTON	Virginia	51013	26.0	22.241	19.914	ARLINGTON	Virginia	51013	32.0	22.24101040000
343.723	79.849	MENARD	Illinois	17129	315.0	343.723	79.849	MENARD	Illinois	17129	317.0	343.72292145000
151.876	53.570	PLEASANTS	West Virginia	54073	131.0	151.876	53.570	PLEASANTS	West Virginia	54073	132.0	151.87630815000
482.799	87.969	GRUNDY	Missouri	29079	437.0	482.799	87.969	GRUNDY	Missouri	29079	433.0	482.79973684500
445.515	88.499	FAYETTE	Ohio	39047	405.0	445.515	88.499	FAYETTE	Ohio	39047	413.0	445.51552690000
865.291	143.805	JEFFERSON	Colorado	8059	768.0	865.288	143.806	JEFFERSON	Colorado	8059	838.0	865.20627788500
865.291	143.805	JEFFERSON	Colorado	8059	768.0	814.624	122.866	BOULDER	Colorado	8013	764.0	0.00974460000
1419.191	191.287	ADAMS	Colorado	8001	1235.0	1418.298	151.020	MORGAN	Colorado	8087	1286.0	0.02420450000
4100.393	273.397	GRAND	Utah	49019	3698.3	4100.370	273.395	GRAND	Utah	49019	3692.0	4100.35949226000
4100.393	273.397	GRAND	Utah	49019	3698.3	5746.610	340.616	UINTAH	Utah	49047	5235.0	0.02593244500
558.306	98.185	LEWIS	Missouri	29111	509.1	558.306	98.185	LEWIS	Missouri	29111	504.0	558.30621274500
325.405	74.580	HANCOCK	Indiana	18059	307.0	325.405	74.580	HANCOCK	Indiana	18059	307.0	325.40438504500
635.967	119.264	HARDY	West Virginia	54031	585.1	635.967	119.264	HARDY	West Virginia	54031	574.0	635.96794638500
4904.571	335.250	EMERY	Utah	49015	4453.5	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00370905000
159.523	55.072	GILPIN	Colorado	8047	149.0	159.525	55.073	GILPIN	Colorado	8047	132.0	159.52307670000
354.877	81.106	DODDRIDGE	West Virginia	54017	321.0	354.877	81.106	DODDRIDGE	West Virginia	54017	317.0	354.87690329500
814.615	122.865	BOULDER	Colorado	8013	742.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00035305000
446.084	104.079	HOCKING	Ohio	39073	423.0	446.084	104.079	HOCKING	Ohio	39073	411.0	446.08500927500
1435.638	187.560	SANTA CLARA	California	6085	1293.0	1435.638	187.560	SANTA CLARA	California	6085	1328.0	1435.63873616000
633.505	100.715	JEFFERSON	Nebraska	31095	575.1	633.505	100.715	JEFFERSON	Nebraska	31095	578.0	633.50500100000
576.502	95.909	KNOX	Missouri	29103	507.0	576.502	95.909	KNOX	Missouri	29103	514.0	576.50169120500
74.770	37.670	DISTRICT OF COLUMBIA	D.C.	11001	63.0	74.770	37.670	WASHINGTON D.C.	D.C.	11001	63.0	74.76938935000
616.189	99.319	THAYER	Nebraska	31169	575.0	616.189	99.319	THAYER	Nebraska	31169	578.0	616.18917285000
660.236	142.272	SUMMIT	Colorado	8117	607.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00321200000
660.236	142.272	SUMMIT	Colorado	8117	607.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00087750000
462.157	91.673	HARRISON	West Virginia	54033	417.0	462.157	91.673	HARRISON	West Virginia	54033	416.0	462.15659671000
3350.329	333.075	GARFIELD	Colorado	8045	2953.1	3574.643	307.989	RIO BLANCO	Colorado	8103	3223.0	0.01708050000
1419.191	191.287	ADAMS	Colorado	8001	1235.0	1495.855	190.424	ADAMS	Colorado	8001	1262.0	1416.26313621000
1419.191	191.287	ADAMS	Colorado	8001	1235.0	4455.686	308.585	WELD	Colorado	8123	4022.0	0.02525510000
484.863	110.997	SCHUYLER	Illinois	17169	435.9	484.863	110.997	SCHUYLER	Illinois	17169	432.0	484.86239640500
632.256	101.005	NUCKOLLS	Nebraska	31129	575.7	564.613	95.524	NUCKOLLS	Nebraska	31129	579.0	563.45038535000
432.006	118.798	FAIRFAX	Virginia	51059	396.0	471.592	98.593	FAIRFAX	Virginia	51059	417.0	432.00648865500
632.256	101.005	NUCKOLLS	Nebraska	31129	575.7	674.649	104.082	WEBSTER	Nebraska	31181	578.0	68.80449418000
646.612	101.720	CLAY	Nebraska	31035	574.0	564.613	95.524	NUCKOLLS	Nebraska	31129	579.0	1.16206505000
646.612	101.720	CLAY	Nebraska	31035	574.0	674.649	104.082	WEBSTER	Nebraska	31181	578.0	0.27256125000
540.250	122.503	GRANT	West Virginia	54023	479.9	540.250	122.503	GRANT	West Virginia	54023	461.0	540.25002479500
475.920	92.263	GREENE	Ohio	39057	416.0	475.920	92.263	GREENE	Ohio	39057	415.0	475.91929660500
1649.711	195.079	CARBON	Utah	49007	1478.7	5746.610	340.616	UINTAH	Utah	49047	5235.0	0.00054998000
660.236	142.272	SUMMIT	Colorado	8117	607.0	660.233	142.272	SUMMIT	Colorado	8117	649.0	660.22312264500
660.236	142.272	SUMMIT	Colorado	8117	607.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00404450000
604.263	98.540	WEBSTER	Nebraska	31181	575.1	674.649	104.082	WEBSTER	Nebraska	31181	578.0	604.26221660000
613.407	99.124	ADAMS	Nebraska	31001	564.0	674.649	104.082	WEBSTER	Nebraska	31181	578.0	1.30763592500
644.645	101.837	ADAIR	Missouri	29001	566.9	644.645	101.837	ADAIR	Missouri	29001	571.0	644.64341050500
473.528	88.017	PREBLE	Ohio	39135	426.0	473.528	88.017	PREBLE	Ohio	39135	416.0	473.52853810000
293.952	97.107	VERMILLION	Indiana	18165	260.0	293.952	97.107	VERMILLION	Indiana	18165	254.0	293.95211925500
4906.806	328.204	UINTAH	Utah	49047	4478.0	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00067422000
637.364	101.321	FRANKLIN	Nebraska	31061	575.7	637.364	101.321	FRANKLIN	Nebraska	31061	578.0	637.36382749500
542.320	93.202	GENTRY	Missouri	29075	493.0	542.320	93.202	GENTRY	Missouri	29075	490.0	542.31978305500
197.790	58.429	TAYLOR	West Virginia	54091	174.0	197.790	58.429	TAYLOR	West Virginia	54091	175.0	197.79034485500
814.615	122.865	BOULDER	Colorado	8013	742.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00076059000
2122.161	222.463	GRAND	Colorado	8049	1852.6	814.624	122.866	BOULDER	Colorado	8013	764.0	0.00022011000
7341.042	364.425	MILLARD	Utah	49027	6827.1	1768.012	204.238	SANPETE	Utah	49039	1564.0	13.23665718000
744.115	108.624	SULLIVAN	Missouri	29211	650.8	744.115	108.624	SULLIVAN	Missouri	29211	649.0	744.11459990500
644.645	101.605	HARLAN	Nebraska	31083	555.4	787.000	112.775	FURNAS	Nebraska	31065	721.0	1.00836557000
644.645	101.605	HARLAN	Nebraska	31083	555.4	646.302	101.734	HARLAN	Nebraska	31083	574.0	643.63525178000
3815.691	377.485	JUAB	Utah	49023	3401.8	1768.012	204.238	SANPETE	Utah	49039	1564.0	0.29924403000
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	1.42188858500
562.026	106.468	PICKAWAY	Ohio	39129	503.0	562.026	106.468	PICKAWAY	Ohio	39129	490.0	562.02585344500
510.209	94.932	MONTGOMERY	Ohio	39113	458.0	510.209	94.932	MONTGOMERY	Ohio	39113	455.0	510.20905194500
782.794	112.485	FURNAS	Nebraska	31065	721.2	787.000	112.775	FURNAS	Nebraska	31065	721.0	782.79334175000
3839.516	277.898	ESMERALDA	Nevada	32009	3632.4	8429.035	419.182	ESMERALDA	Nevada	32009	7432.0	3839.51300247000
721.777	148.355	WASHINGTON	Ohio	39167	640.0	721.777	148.355	WASHINGTON	Ohio	39167	630.0	721.77745953500
311.762	104.142	TALBOT	Maryland	24041	259.0	311.762	104.142	TALBOT	Maryland	24041	268.0	311.76282587500
1873.767	181.218	EAGLE	Colorado	8037	1689.4	1873.788	181.216	EAGLE	Colorado	8037	1620.0	1873.76291326000
4904.571	335.250	EMERY	Utah	49015	4453.5	1768.012	204.238	SANPETE	Utah	49039	1564.0	0.00080158500
7341.042	364.425	MILLARD	Utah	49027	6827.1	3826.647	378.738	JUAB	Utah	49023	3410.0	1.99469100500
1782.609	202.092	SANPETE	Utah	49039	1586.2	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00064926000
809.790	114.261	RED WILLOW	Nebraska	31145	718.1	809.790	114.261	RED WILLOW	Nebraska	31145	720.0	809.78823564500
307.450	86.434	TYLER	West Virginia	54095	258.0	307.450	86.434	TYLER	West Virginia	54095	260.0	307.44936476000
1782.609	202.092	SANPETE	Utah	49039	1586.2	3826.647	378.738	JUAB	Utah	49023	3410.0	17.13338702500
457.698	90.100	WAYNE	Indiana	18177	404.0	457.698	90.100	WAYNE	Indiana	18177	411.0	457.69733491000
435.483	90.526	DE WITT	Illinois	17039	397.0	435.483	90.526	DE WITT	Illinois	17039	415.0	435.48353574500
467.262	98.639	PIATT	Illinois	17147	439.0	467.262	98.639	PIATT	Illinois	17147	451.0	467.26067841000
681.114	109.465	LOGAN	Illinois	17107	619.1	681.114	109.465	LOGAN	Illinois	17107	617.0	681.11371379500
199.111	56.664	CLARKE	Virginia	51043	178.0	199.111	56.664	CLARKE	Virginia	51043	171.0	199.11092065000
785.969	112.816	HITCHCOCK	Nebraska	31087	708.9	785.969	112.816	HITCHCOCK	Nebraska	31087	724.0	785.96912695000
451.183	87.570	HENRY	Indiana	18065	394.0	451.183	87.570	HENRY	Indiana	18065	397.0	451.18367169000
548.705	121.830	PRINCE GEORGES	Maryland	24033	487.0	548.705	121.830	PRINCE GEORGES	Maryland	24033	482.0	548.70614497000
1782.609	202.092	SANPETE	Utah	49039	1586.2	3826.647	378.738	JUAB	Utah	49023	3410.0	0.00097210000
2122.161	222.463	GRAND	Colorado	8049	1852.6	814.624	122.866	BOULDER	Colorado	8013	764.0	0.00167340000
454.182	85.873	BOONE	Indiana	18011	423.0	454.182	85.873	BOONE	Indiana	18011	427.0	454.18415310000
397.922	79.965	JOHNSON	Nebraska	31097	376.9	397.922	79.965	JOHNSON/JOHNSTON	Nebraska	31097	374.0	397.92205035000
1019.303	131.349	DUNDY	Nebraska	31057	918.9	1019.286	131.348	DUNDY	Nebraska	31057	927.0	1019.28576905000
909.212	123.426	GAGE	Nebraska	31067	857.9	909.212	123.426	GAGE	Nebraska	31067	862.0	909.21291130000
572.423	95.770	MONTGOMERY	Indiana	18107	505.0	572.423	95.770	MONTGOMERY	Indiana	18107	501.0	572.42271101000
1649.711	195.079	CARBON	Utah	49007	1478.7	5746.610	340.616	UINTAH	Utah	49047	5235.0	0.00040515000
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	1.76601337500
462.423	102.790	MORGAN	Ohio	39115	419.9	462.423	102.790	MORGAN	Ohio	39115	402.0	462.42204024500
7341.042	364.425	MILLARD	Utah	49027	6827.1	3826.647	378.738	JUAB	Utah	49023	3410.0	0.00451263500
468.746	91.722	NEMAHA	Nebraska	31127	409.0	468.746	91.722	NEMAHA	Nebraska	31127	389.0	468.74620870000
4906.806	328.204	UINTAH	Utah	49047	4478.0	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00098118500
341.658	78.924	MARION	West Virginia	54049	312.0	341.658	78.924	MARION	West Virginia	54049	315.0	341.65781231000
3574.636	307.990	RIO BLANCO	Colorado	8103	3228.1	3350.524	333.076	GARFIELD	Colorado	8045	3107.0	0.00053501000
625.116	125.526	MASON	Illinois	17125	536.1	625.116	125.526	MASON	Illinois	17125	555.0	625.11697934500
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	1.87672083500
443.591	83.772	HAMILTON	Indiana	18057	398.0	443.591	83.772	HAMILTON	Indiana	18057	399.0	443.59057714000
673.466	112.234	HAMPSHIRE	West Virginia	54027	643.9	475.599	108.960	FREDERICK	Virginia	51069	435.0	0.00072536500
1048.102	161.559	SUSSEX	Delaware	10005	942.0	1048.102	161.559	SUSSEX	Delaware	10005	913.0	1048.10060615000
449.830	90.915	CLARK	Ohio	39023	398.0	449.830	90.915	CLARK	Ohio	39023	407.0	449.83058672000
4904.571	335.250	EMERY	Utah	49015	4453.5	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00072075000
570.425	111.718	LOUDOUN	Virginia	51107	521.0	233.097	68.862	JEFFERSON	West Virginia	54037	211.0	0.00276663000
570.425	111.718	LOUDOUN	Virginia	51107	521.0	570.420	111.718	LOUDOUN	Virginia	51107	519.0	570.42196971000
310.528	73.191	WORTH	Missouri	29227	266.1	310.528	73.191	WORTH	Missouri	29227	265.0	310.52821590500
7341.042	364.425	MILLARD	Utah	49027	6827.1	3826.647	378.738	JUAB	Utah	49023	3410.0	0.94899068000
1007.644	132.065	NODAWAY	Missouri	29147	875.0	1007.644	132.065	NODAWAY	Missouri	29147	871.0	1007.64398190000
548.990	105.615	FAIRFIELD	Ohio	39045	506.0	548.990	105.615	FAIRFIELD	Ohio	39045	495.0	548.98921393500
840.331	118.307	HARRISON	Missouri	29081	725.1	840.331	118.307	HARRISON	Missouri	29081	721.0	840.33229254500
630.402	104.628	ATCHISON	Missouri	29005	541.9	630.402	104.628	ATCHISON	Missouri	29005	528.0	630.40194789000
1094.115	133.979	CHAMPAIGN	Illinois	17019	998.0	1094.115	133.979	CHAMPAIGN	Illinois	17019	1043.0	1094.11618935000
524.497	92.459	MERCER	Missouri	29129	454.0	524.497	92.459	MERCER	Missouri	29129	453.0	524.49887945500
435.754	98.508	PERRY	Ohio	39127	412.0	435.754	98.508	PERRY	Ohio	39127	399.0	435.75471691000
4906.806	328.204	UINTAH	Utah	49047	4478.0	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00042940000
4906.806	328.204	UINTAH	Utah	49047	4478.0	1649.719	195.078	CARBON	Utah	49007	1487.0	0.00427831000
411.407	93.064	WETZEL	West Virginia	54103	359.0	411.407	93.064	WETZEL	West Virginia	54103	357.0	411.40873849000
475.599	108.960	FREDERICK	Virginia	51069	424.0	475.599	108.960	FREDERICK	Virginia	51069	435.0	475.59880655000
619.807	116.541	PUTNAM	Missouri	29171	519.9	619.807	116.541	PUTNAM	Missouri	29171	517.0	619.80615570000
3350.329	333.075	GARFIELD	Colorado	8045	2953.1	3350.524	333.076	GARFIELD	Colorado	8045	3107.0	3350.31191005000
3574.636	307.990	RIO BLANCO	Colorado	8103	3228.1	3350.524	333.076	GARFIELD	Colorado	8045	3107.0	0.00867316000
814.615	122.865	BOULDER	Colorado	8013	742.0	2122.167	222.462	GRAND	Colorado	8049	1866.0	0.00224580000
1649.711	195.079	CARBON	Utah	49007	1478.7	5746.610	340.616	UINTAH	Utah	49047	5235.0	0.00222608000
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	1.14004861500
485.153	118.253	SAN MATEO	California	6081	447.0	485.153	118.253	SAN MATEO	California	6081	447.0	485.15067370500
1418.270	151.019	MORGAN	Colorado	8087	1276.3	4455.686	308.585	WELD	Colorado	8123	4022.0	0.00021275500
749.399	112.146	PHILLIPS	Colorado	8095	687.9	2547.549	207.536	YUMA	Colorado	8125	2367.0	0.01694010000
346.711	79.329	SCHUYLER	Missouri	29197	309.0	346.711	79.329	SCHUYLER	Missouri	29197	309.0	346.71058494500
2547.533	207.537	YUMA	Colorado	8125	2362.5	2547.549	207.536	YUMA	Colorado	8125	2367.0	2547.51922780000
2547.533	207.537	YUMA	Colorado	8125	2362.5	2007.557	183.581	LOGAN	Colorado	8075	1822.0	0.00294550000
478.812	131.700	ANNE ARUNDEL	Maryland	24003	418.0	478.812	131.700	ANNE ARUNDEL	Maryland	24003	432.0	478.81253584000
814.615	122.865	BOULDER	Colorado	8013	742.0	814.624	122.866	BOULDER	Colorado	8013	764.0	814.61157509500
496.483	89.104	SCOTLAND	Missouri	29199	438.0	496.483	89.104	SCOTLAND	Missouri	29199	439.0	496.48235330000
7341.042	364.425	MILLARD	Utah	49027	6827.1	3826.647	378.738	JUAB	Utah	49023	3410.0	0.64733255500
588.761	97.695	CLARK	Missouri	29045	506.9	588.761	97.695	CLARK	Missouri	29045	498.0	588.76143524500
472.178	94.392	FOUNTAIN	Indiana	18045	398.0	472.178	94.392	FOUNTAIN	Indiana	18045	395.0	472.17783835500
673.466	112.234	HAMPSHIRE	West Virginia	54027	643.9	673.465	112.234	HAMPSHIRE	West Virginia	54027	648.0	673.46526048000
564.730	99.601	MONTGOMERY	Maryland	24031	495.0	564.730	99.601	MONTGOMERY	Maryland	24031	521.0	564.72892940500
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	0.30047137500
1709.433	216.788	STANISLAUS	California	6099	1506.0	1709.433	216.788	STANISLAUS	California	6099	1450.0	1709.43408383000
7341.042	364.425	MILLARD	Utah	49027	6827.1	3826.647	378.738	JUAB	Utah	49023	3410.0	0.01910551000
350.202	95.336	CAROLINE	Maryland	24011	321.0	350.202	95.336	CAROLINE	Maryland	24011	319.0	350.20319915500
2838.377	229.735	WASHINGTON	Colorado	8121	2519.4	2838.341	229.732	WASHINGTON	Colorado	8121	2521.0	2838.33932015000
2838.377	229.735	WASHINGTON	Colorado	8121	2519.4	2007.557	183.581	LOGAN	Colorado	8075	1822.0	0.01874855000
3815.691	377.485	JUAB	Utah	49023	3401.8	7243.910	361.252	MILLARD	Utah	49027	6604.0	2.99626179500
4904.571	335.250	EMERY	Utah	49015	4453.5	4904.563	335.249	EMERY	Utah	49015	4453.0	4904.56048863000
1649.711	195.079	CARBON	Utah	49007	1478.7	4945.772	327.158	WASATCH	Utah	49051	4354.0	0.01057238000
654.538	102.408	SALINE	Nebraska	31151	575.1	654.538	102.408	SALINE	Nebraska	31151	573.0	654.53921375000
451.848	87.952	MIAMI	Ohio	39109	410.0	451.848	87.952	MIAMI	Ohio	39109	408.0	451.84715065000
413.934	99.916	MONONGALIA	West Virginia	54061	363.0	413.934	99.916	MONONGALIA	West Virginia	54061	358.0	413.93432739500
489.737	93.593	MONROE	Ohio	39111	457.0	489.737	93.593	MONROE	Ohio	39111	448.0	489.73723125500
4455.663	308.584	WELD	Colorado	8123	3989.7	2997.184	229.766	LARIMER	Colorado	8069	2629.0	0.00355504500
531.169	106.653	MADISON	Ohio	39097	467.0	531.169	106.653	MADISON	Ohio	39097	497.0	531.17005954500
644.856	101.578	FILLMORE	Nebraska	31059	576.1	644.856	101.578	FILLMORE	Nebraska	31059	576.0	644.85564030000
891.971	123.594	HANCOCK	Illinois	17067	796.0	891.971	123.594	HANCOCK	Illinois	17067	780.0	891.97166340000
645.910	101.779	MC DONOUGH	Illinois	17109	590.0	645.910	101.779	MCDONOUGH	Illinois	17109	588.0	645.90941160000
646.612	101.720	CLAY	Nebraska	31035	574.0	576.823	96.260	CLAY	Nebraska	31035	579.0	575.70049200000
646.612	101.720	CLAY	Nebraska	31035	574.0	682.774	104.548	ADAMS	Nebraska	31001	565.0	69.47746135000
595.628	106.638	HAMILTON	Nebraska	31081	543.0	576.823	96.260	CLAY	Nebraska	31035	579.0	1.12371049500
595.628	106.638	HAMILTON	Nebraska	31081	543.0	682.774	104.548	ADAMS	Nebraska	31001	565.0	0.25607250000
291.710	73.195	HOWARD	Maryland	24027	251.0	291.710	73.195	HOWARD	Maryland	24027	250.0	291.71040714500
984.772	134.158	VERMILION	Illinois	17183	900.0	984.772	134.158	VERMILION	Illinois	17183	921.0	984.77034680500
562.948	98.890	KEARNEY	Nebraska	31099	519.1	562.948	98.890	KEARNEY	Nebraska	31099	516.0	562.94897780000
613.407	99.124	ADAMS	Nebraska	31001	564.0	682.774	104.548	ADAMS	Nebraska	31001	565.0	612.09892377500
601.354	98.010	HALL	Nebraska	31079	537.0	682.774	104.548	ADAMS	Nebraska	31001	565.0	0.94127549500
691.129	111.421	PRESTON	West Virginia	54077	651.1	691.129	111.421	PRESTON	West Virginia	54077	650.0	691.12903344000
370.079	101.948	MINERAL	West Virginia	54057	329.0	370.079	101.948	MINERAL	West Virginia	54057	349.0	370.07858050500
3601.854	248.914	DUCHESNE	Utah	49013	3234.0	1649.719	195.078	CARBON	Utah	49007	1487.0	0.01279449000
586.660	97.890	PHELPS	Nebraska	31137	540.0	586.660	97.890	PHELPS	Nebraska	31137	538.0	586.66078430000
